country,pop,year
WORLD,"1,736,288",1990
More developed regions,"885,534",1990
Less developed regions,"850,754",1990
Least developed countries,"38,334",1990
Less developed regions excluding least developed countries,"812,420",1990
High-income countries,"1,243,574",1990
Middle-income countries,"482,311",1990
Upper-middle-income countries,"372,371",1990
Lower-middle-income countries,"109,940",1990
Low-income countries,"9,357",1990
Sub-Saharan Africa,"20,317",1990
AFRICA,"52,058",1990
Eastern Africa,"1,807",1990
Burundi,,1990
Comoros,,1990
Djibouti,,1990
Eritrea,,1990
Ethiopia,,1990
Kenya,,1990
Madagascar,,1990
Malawi,,1990
Mauritius,37,1990
Mayotte,,1990
Mozambique,,1990
Réunion,,1990
Rwanda,,1990
Seychelles,,1990
Somalia,,1990
South Sudan,,1990
Uganda,503,1990
United Republic of Tanzania,808,1990
Zambia,459,1990
Zimbabwe,,1990
Middle Africa,696,1990
Angola,,1990
Cameroon,,1990
Central African Republic,476,1990
Chad,,1990
Congo,51,1990
Democratic Republic of the Congo,,1990
Equatorial Guinea,,1990
Gabon,169,1990
Sao Tome and Principe,,1990
Northern Africa,"31,741",1990
Algeria,"4,509",1990
Egypt,"6,679",1990
Libya,"19,067",1990
Morocco,"1,250",1990
Sudan,,1990
Tunisia,236,1990
Western Sahara,,1990
Southern Africa,"11,799",1990
Botswana,603,1990
Lesotho,95,1990
Namibia,"1,553",1990
South Africa,"9,267",1990
Swaziland,281,1990
Western Africa,"6,015",1990
Benin,,1990
Burkina Faso,,1990
Cabo Verde,188,1990
Côte d'Ivoire,,1990
Gambia,,1990
Ghana,437,1990
Guinea,552,1990
Guinea-Bissau,200,1990
Liberia,"2,959",1990
Mali,233,1990
Mauritania,99,1990
Niger,,1990
Nigeria,,1990
Saint Helena,,1990
Senegal,662,1990
Sierra Leone,506,1990
Togo,179,1990
ASIA,"221,975",1990
Central Asia,417,1990
Kazakhstan,,1990
Kyrgyzstan,,1990
Tajikistan,417,1990
Turkmenistan,,1990
Uzbekistan,,1990
Eastern Asia,"75,568",1990
China,"16,962",1990
China Hong Kong SAR,"7,599",1990
China Macao SAR,,1990
Dem. People's Republic of Korea,672,1990
Japan,"38,375",1990
Mongolia,247,1990
Republic of Korea,"11,713",1990
Southern Asia,"34,313",1990
Afghanistan,,1990
Bangladesh,"28,559",1990
Bhutan,63,1990
India,"5,649",1990
Iran (Islamic Republic of),,1990
Maldives,24,1990
Nepal,,1990
Pakistan,,1990
Sri Lanka,18,1990
South-Eastern Asia,"32,085",1990
Brunei Darussalam,113,1990
Cambodia,91,1990
Indonesia,"8,745",1990
Lao People's Democratic Republic,,1990
Malaysia,,1990
Myanmar,,1990
Philippines,"17,746",1990
Singapore,"3,423",1990
Thailand,"1,640",1990
Timor-Leste,64,1990
Viet Nam,263,1990
Western Asia,"79,592",1990
Armenia,,1990
Azerbaijan,,1990
Bahrain,453,1990
Cyprus,791,1990
Georgia,,1990
Iraq,,1990
Israel,"47,532",1990
Jordan,"1,691",1990
Kuwait,"2,808",1990
Lebanon,773,1990
Oman,,1990
Qatar,809,1990
Saudi Arabia,,1990
State of Palestine,"8,436",1990
Syrian Arab Republic,,1990
Turkey,"12,868",1990
United Arab Emirates,"3,431",1990
Yemen,,1990
EUROPE,"542,711",1990
Eastern Europe,"23,812",1990
Belarus,42,1990
Bulgaria,139,1990
Czechia,517,1990
Hungary,"2,956",1990
Poland,"12,778",1990
Republic of Moldova,,1990
Romania,705,1990
Russian Federation,"3,077",1990
Slovakia,290,1990
Ukraine,"3,308",1990
